Symbol,DaysBetterThanSP,daysProfit,daysProfitGrouped,Year,Month,closeDay_Mean,highDay_Mean,openDay_Mean,lowDay_Mean,MarketCap,Sector,Industry,stateCountry,Revenue,netIncome,employees,Name
HHC,137,261,200+,2010,11,56.11647509578544,57.05093869731801,55.09639310344828,56.067318007662834,5924882749,Consumer Services,Real Estate Investment Trusts,TX,1100000000,168400000,1100,Howard Hughes Corporation (The)
HI,117,189,150 - 200,2008,3,19.870572519083968,20.276995419847328,19.40392671755725,19.845458015267177,2997128615,Consumer Durables,Miscellaneous manufacturing industries,IN,1590000000,126200000,6000,Hillenbrand Inc
HIBB,105,90,50 - 99,1996,10,3.6832681992337166,3.7705632183908047,3.598191570881226,3.681683397683398,507571646.8,Consumer Services,Other Specialty Stores,AL,968220000,35030000,9200,"Hibbett Sports, Inc."
HIFR,116,163,150 - 200,2015,1,26.518927203065132,26.964061685823754,26.127850957854406,26.556206896551725,881631899,Consumer Services,Real Estate Investment Trusts,NA,NA,NA,NA,"InfraREIT, Inc."
HIHO,64,57,50 - 99,1996,12,4.723290076335878,4.883003816793893,4.611648854961832,4.723759541984733,21860775.5,Capital Goods,Metal Fabrications,NA,NA,NA,NA,Highway Holdings Limited
HII,114,130,100 - 149,2011,3,33.44900763358778,33.87369312977099,32.97243969465649,33.40973282442748,11581253685,Capital Goods,Marine Transportation,VA,7440000000,479000000,38000,"Huntington Ingalls Industries, Inc."
HIIQ,118,66,50 - 99,2013,2,11.91547509578544,12.175156704980843,11.639711494252873,11.922630651340997,473999955,Finance,Specialty Insurers,FL,395550000,17890000,199,"Health Insurance Innovations, Inc."
HIL,62,261,200+,2004,7,5.113473282442748,5.151021505376344,5.1060215053763445,5.123225806451613,290518004,Consumer Services,Military/Government/Technical,PA,520849999.9999999,-7750000,3330,"Hill International, Inc."
HIMX,107,21,0 - 49,2006,3,6.050152107279693,6.201765134099617,5.908808045977011,6.06544061302682,783560786.7,Technology,Semiconductors,Taiwan,687870000,28080000,2190,"Himax Technologies, Inc."
HIVE,109,66,50 - 99,2014,3,6.931034482758621,7.117943295019157,6.7546969348659,6.9528429118773944,217411177.5,Technology,EDP Services,CA,152900000,-22930000,490,"Aerohive Networks, Inc."
HK,64,261,200+,2004,5,2589.0870229007633,2594.6152671755726,2580.074427480916,2586.3618320610685,824824157.6,Energy,Oil & Gas Production,TX,375840000.00000006,535690000.00000006,119,Halcon Resources Corporation
HLF,121,262,200+,2004,12,10.865782442748092,11.00662213740458,10.719185114503818,10.859332061068702,8870885825,Health Care,Other Pharmaceuticals,Cayman Islands,4430000000.000001,213900000,8300,Herbalife LTD.
HLG,80,261,200+,2015,7,9.282410305343511,9.349329389312977,9.147779389312976,9.204314885496183,238793413.3,Consumer Services,Other Consumer Services,China,125280000,24630000.000000004,2236,Hailiang Education Group Inc.
HLI,126,247,200+,2015,8,23.447480916030536,23.77783396946565,23.041887786259544,23.412191221374044,2956914110,Finance,Investment Managers,CA,872090000,108340000,1171,"Houlihan Lokey, Inc."
HLNE,142,262,200+,2017,3,26.130896946564885,26.552348473282443,25.647964122137406,26.0854679389313,1853270861,Finance,Investment Managers,NA,NA,NA,NA,Hamilton Lane Incorporated
HLT,135,255,200+,2013,12,49.286087022900766,49.78546183206107,48.77260419847328,49.28035610687023,25520331142,Consumer Services,Hotels/Resorts,VA,9139999999.999998,1260000000,163000,Hilton Worldwide Holdings Inc.
HLX,118,262,200+,1997,7,7.505667938931298,7.659053435114504,7.372900763358778,7.51742471042471,928458791,Energy,Oilfield Services/Equipment,TX,581380000,29700000,1600,"Helix Energy Solutions Group, Inc."
HMHC,129,262,200+,2013,11,18.885931297709924,19.169634732824427,18.57654503816794,18.86376564885496,938442474.8,Consumer Services,Books,MA,1410000000,-103190000,3800,Houghton Mifflin Harcourt Company
HMI,18,35,0 - 49,2018,2,10.698653846153846,10.938167307692307,10.558098076923077,10.791346153846154,561652396.2,Technology,Computer Manufacturing,China,303170000,24810000.000000004,NA,Huami Corporation
HMLP,119,128,100 - 149,2014,8,21.45393893129771,22.021958396946566,21.0170213740458,21.5327713740458,590542295.7,Consumer Services,Marine Transportation,NA,NA,NA,NA,Hoegh LNG Partners LP
HMNY,87,50,50 - 99,1997,8,112.27988505747126,114.2196551724138,110.41681992337165,NaN,193027308.6,Consumer Services,Other Consumer Services,NA,NA,NA,NA,Helios and Matheson Analytics Inc
HMST,144,261,200+,2012,2,19.006724137931034,19.273408812260538,18.67242950191571,18.959471264367817,732809697.6,Finance,Major Banks,WA,540040000,68950000,2419,"HomeStreet, Inc."
HMTA,12,98,50 - 99,2009,9,7.381145038167939,7.523091603053435,7.129809160305343,7.268702290076336,68921395.13,Finance,Major Banks,NA,NA,NA,NA,HomeTown Bankshares Corporation
HMTV,123,238,200+,2013,4,12.048988505747126,12.314513793103448,11.768338697318008,12.054549425287357,443918705,Consumer Services,Television Services,FL,124460000.00000001,-13440000,282,"Hemisphere Media Group, Inc."
HMY,63,50,50 - 99,1996,9,6.872896946564886,6.925450381679389,6.825969465648855,6.880045801526718,893905776.4,Basic Industries,Precious Metals,South Africa,19259999999.999996,362000000,27881,Harmony Gold Mining Company Limited
HNNA,7,140,100 - 149,2002,10,2.3336091603053433,2.2859,2.2672499999999998,2.2782277777777775,148776603.9,Finance,Investment Managers,CA,52960000,14940000,23,"Hennessy Advisors, Inc."
HOLI,88,214,200+,2005,8,8.20679389312977,8.720755555555556,8.546044444444444,8.631511111111111,1450624060,Energy,Industrial Machinery/Components,China,431940000,68940000.00000001,3202,"Hollysys Automation Technologies, Ltd."
HOMB,125,260,200+,2006,6,4.738759770114942,4.79875938697318,4.677443295019157,4.739725287356322,3923726374,Finance,Major Banks,AR,617040000,135080000,1744,"Home BancShares, Inc."
HOME,137,183,150 - 200,2016,8,16.15671755725191,16.466267557251907,15.856348091603053,16.16648893129771,2163198118,Consumer Services,Home Furnishings,TX,950530000,31810000.000000004,4400,At Home Group Inc.
HONE,137,262,200+,2016,6,17.794618320610688,17.97915687022901,17.555923664122137,17.76446145038168,585251148.3,Finance,Major Banks,MA,144750000,10380000,581,"HarborOne Bancorp, Inc."
HOPE,61,260,200+,1997,11,2.338263358778626,2.3673320610687023,2.313988549618321,2.341729007633588,2482653285,Finance,Major Banks,CA,638520000,139450000.00000003,1470,"Hope Bancorp, Inc."
HOS,127,154,150 - 200,2004,3,16.159774329501914,16.38883141762452,15.933031034482758,16.144980842911878,127416484.1,Consumer Services,Marine Transportation,LA,191410000,27420000,831,Hornbeck Offshore Services
HOVNP,112,10,0 - 49,2005,7,23.757507633587785,23.907763358778627,23.59653435114504,23.756770992366413,35750000,Capital Goods,Homebuilding,NJ,2449999999.9999995,-332190000,1905,Hovnanian Enterprises Inc
HPE,134,143,100 - 149,2015,10,10.008114885496184,10.156920992366413,9.854083969465648,9.993548854961832,27274274936,Technology,Computer Manufacturing,CA,28939999999.999996,436000000,66000,Hewlett Packard Enterprise Company
HPJ,99,1,0 - 49,2008,6,3.102117175572519,3.2200858778625956,2.8932935114503815,3.0869484732824426,55834768.8,Miscellaneous,Industrial Machinery/Components,China,244170000,16770000,3600,Highpower International Inc
HPP,116,5,0 - 49,2010,6,15.566145038167939,15.731703816793893,15.35714427480916,15.55601145038168,4925175784,Finance,Real Estate,CA,705710000,68220000,293,"Hudson Pacific Properties, Inc."
HQCL,127,241,200+,2006,12,130.26733206106871,135.980786259542,125.77677099236641,131.04900381679388,39610980,Technology,Semiconductors,China,2180000000,-9229999.999999998,NA,"Hanwha Q CELLS Co., Ltd."
HQH,100,59,50 - 99,1998,2,15.190601145038167,15.33182251908397,15.060591603053435,15.208492366412214,879190763.3,NA,NA,NA,NA,NA,NA,Tekla Healthcare Investors
HQY,132,259,200+,2014,7,23.512557251908397,23.981286259541985,23.025089312977098,23.441442748091603,3913121096,Miscellaneous,Business Services,UT,229530000,47360000,1027,"HealthEquity, Inc."
HRI,124,234,200+,2016,7,39.59609195402299,40.25522911877395,38.93536896551724,39.56588045977011,1840568184,NA,NA,FL,1750000000,160300000,4900,Herc Holdings Inc.
HRTG,128,261,200+,2014,5,17.52432950191571,17.782187356321838,17.249029501915707,17.510047892720305,430272064.8,Finance,Property-Casualty Insurers,FL,406620000,-1120000,431,"Heritage Insurance Holdings, Inc."
HRZN,125,194,150 - 200,2010,10,15.4862,15.66422643678161,15.251909578544062,15.476149425287357,120642773.7,NA,NA,CT,4590000,9590000,NA,Horizon Technology Finance Corporation
HSDT,107,224,200+,2014,6,11.695859003831417,11.81508429118774,11.55168582375479,11.696070881226053,205768971.3,NA,NA,PA,NA,-28020000,50,"Helius Medical Technologies, Inc."
HSEA,127,59,50 - 99,2008,5,23.13513320610687,23.486164503816795,22.699064503816793,23.132519083969466,0,Finance,Savings Institutions,the United Kingdom,61260000000.00001,8380000000.000001,228687,HSBC Holdings plc
HSEB,148,262,200+,2010,6,27.005925954198474,27.100970229007633,26.91124465648855,27.00509541984733,0,Finance,Savings Institutions,the United Kingdom,61260000000.00001,8380000000.000001,228687,HSBC Holdings plc
HSGX,108,2,0 - 49,2014,12,7.451160305343511,7.743970229007633,7.228480534351145,7.511580152671756,81472250.08,Health Care,Industrial Specialties,MA,NA,-26410000,45,Histogenics Corporation
HSII,125,260,200+,1999,4,25.86599427480916,26.450303435114503,25.166440839694655,25.80029580152672,597331323.8,Technology,Diversified Commercial Services,IL,640060000,-48640000,1635,"Heidrick & Struggles International, Inc."
HSKA,110,243,200+,1997,7,119.25263358778626,122.57190839694657,115.75541984732824,119.54393129770992,586182167.1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),CO,129340000,9950000.000000002,345,Heska Corporation
HSON,130,262,200+,2003,3,10.160215648854962,10.330150763358779,9.93923854961832,10.09537213740458,58270226.63,Technology,Professional Services,NY,456720000,-2920000,1500,"Hudson Global, Inc."
HSTM,92,13,0 - 49,2000,4,3.1259236641221375,3.3736076923076923,3.0001076923076924,3.204476923076923,792305557.6,Technology,"Computer Software: Programming, Data Processing",TN,247660000,10000000,1027,"HealthStream, Inc."
HT,73,45,0 - 49,1999,1,22.38565038167939,22.605320610687023,22.20087786259542,22.432287022900763,757851690.5,Consumer Services,Real Estate Investment Trusts,PA,497640000.00000006,99530000,51,Hersha Hospitality Trust
HTA,131,213,200+,2012,6,21.186670992366412,21.329920610687022,20.964492366412212,21.140687022900764,5218467426,Consumer Services,Real Estate Investment Trusts,AZ,612849999.9999999,63920000,270,"Healthcare Trust of America, Inc."
HTBI,144,262,200+,2012,7,14.280885877862595,14.375425190839694,14.144967938931298,14.262012595419847,503107137.5,Finance,Savings Institutions,NC,114190000,11719999.999999998,486,"HomeTrust Bancshares, Inc."
HTBK,54,209,200+,1998,5,12.665881609195402,12.811530651340997,12.52609540229885,12.667031800766283,658784539.6,Finance,Major Banks,CA,116520000,23830000,278,Heritage Commerce Corp
HTBX,112,81,50 - 99,2013,7,76.20081870229008,78.9600145038168,74.05871679389313,76.81415152671755,6909981.18,Health Care,Major Pharmaceuticals,NC,1520000,-11840000,19,"Heat Biologics, Inc."
HTGC,112,52,50 - 99,2005,6,11.856961832061069,12.01101923076923,11.72546923076923,11.89458076923077,1030338248,NA,NA,CA,164170000,78430000,67,"Hercules Capital, Inc."
HTGM,112,53,50 - 99,2015,5,6.75074465648855,7.125554580152672,6.4666698473282445,6.844529389312977,93007024,Capital Goods,Biotechnology: Laboratory Analytical Instruments,AZ,14760000,-18959999.999999996,98,"HTG Molecular Diagnostics, Inc."
HTH,115,0,0 - 49,2004,2,15.507992366412214,15.672328244274809,15.342301526717558,15.528893129770992,2291229741,Finance,Major Banks,TX,1640000000.0000002,132539999.99999999,5500,Hilltop Holdings Inc.
HTHT,118,261,200+,2010,3,19.289126053639848,19.70351724137931,18.85136704980843,19.29961685823755,4702672091,Consumer Services,Hotels/Resorts,China,1210000000,182900000,NA,"China Lodging Group, Limited"
HTZ,120,261,200+,2006,11,84.1554996183206,85.5712751908397,82.39280190839695,84.07276145038168,1872749544,Consumer Services,Rental/Leasing Companies,FL,8800000000,327000000,37000,"Hertz Global Holdings, Inc"
HUBG,91,261,200+,1996,3,5.62557251908397,5.693708015267176,5.541780534351145,5.6069293893129775,1528227138,Transportation,Oil Refining/Marketing,IL,4030000000.0000005,135150000,4377,"Hub Group, Inc."
HUBS,129,259,200+,2014,10,41.80217557251908,42.51483167938931,40.88259847328244,41.7442748091603,4224974785,Technology,Computer Software: Prepackaged Software,MA,375610000,-39710000,2081,"HubSpot, Inc."
HUD,25,2,0 - 49,2018,2,15.736666666666666,16.056377192982456,15.400542105263158,15.796491228070176,1406168416,Consumer Services,Department/Specialty Retail Stores,the United Kingdom,1800000000,-40400000,9641,Hudson Ltd.
HUN,111,29,0 - 49,2005,2,20.79528735632184,21.17744827586207,20.458252873563218,20.849501915708814,7483087976,Basic Industries,Major Chemicals,TX,8360000000.000001,478000000,10000,Huntsman Corporation
HUNT,45,209,200+,2017,2,9.808458620689656,9.814877777777777,9.793422988505748,9.802990804597702,186060138.8,Transportation,Oil Refining/Marketing,Marshall Islands,NA,-382605,3,Hunter Maritime Acquisition Corp.
HUNTU,47,251,200+,2016,11,10.067163984674329,10.09235172413793,10.040064367816091,10.063589655172414,0,Transportation,Oil Refining/Marketing,Marshall Islands,NA,-382605,3,Hunter Maritime Acquisition Corp.
HURN,127,262,200+,2004,10,22.958652671755726,23.41712213740458,22.40909541984733,22.934057251908396,879885344.3,Consumer Services,Professional Services,IL,807750000,-170510000,3083,Huron Consulting Group Inc.
HVBC,96,262,200+,2017,1,14.477358778625954,14.529557633587785,14.433720992366412,14.470412595419848,31007996.25,Finance,Major Banks,PA,11239999.999999998,569000,74,"HV Bancorp, Inc."
HWBK,1,52,50 - 99,1998,3,8.605341984732824,8.605341984732824,8.605341984732824,8.605341984732824,127962058.6,Finance,Major Banks,MO,59660000,3409999.9999999995,349,"Hawthorn Bancshares, Inc."
HWCC,134,262,200+,2006,6,22.797045801526718,23.268285496183207,22.255762595419846,22.802442748091604,130210825.7,Consumer Non-Durables,Telecommunications Equipment,TX,317700000,-222000,422,Houston Wire & Cable Company
HX,55,17,0 - 49,2017,11,11.351896694214876,11.624190082644628,11.143012396694214,11.391126446280992,58076033.5,Finance,Finance: Consumer Services,China,22860000,8550000,295,Hexindai Inc.
HY,127,261,200+,2012,9,57.19356321839081,58.19481034482759,56.1797724137931,57.07229923371648,1245199375,Capital Goods,Construction/Ag Equipment/Trucks,OH,2889999999.9999995,48600000,6800,"Hyster-Yale Materials Handling, Inc."
HYAC,14,0,0 - 49,2017,11,9.568001801801802,9.57034954954955,9.567110810810812,9.569278378378378,94742209.58,Finance,Business Services,NY,NA,336347,3,Haymaker Acquisition Corp.
HYGS,106,5,0 - 49,2000,10,124.5146551724138,131.77787356321838,119.08706896551725,126.59214559386973,126582407.8,Basic Industries,Major Chemicals,Canada,62370000,-14460000,175,Hydrogenics Corporation
HYH,125,220,200+,2014,10,40.67335877862595,41.223564122137404,40.101030534351146,40.61064885496183,2246242019,Health Care,Industrial Specialties,GA,611600000,-32100000,13000,"Halyard Health, Inc."
HZN,114,0,0 - 49,2015,6,10.636908396946565,10.865790076335879,10.44051145038168,10.66030534351145,204578380.8,Capital Goods,Auto Parts:O.E.M.,MI,892980000,-3550000,4300,Horizon Global Corporation
HZNP,117,4,0 - 49,2011,7,5.565751908396947,5.764224809160305,5.368002290076336,5.578015267175573,2189225243,Health Care,Major Pharmaceuticals,Ireland,1060000000,-410530000,1010,Horizon Pharma plc
HZO,96,18,0 - 49,1998,6,10.320303435114504,10.468652671755725,10.18454389312977,10.327725190839695,492997061.6,Consumer Services,Other Specialty Stores,FL,1050000000,23550000,1516,"MarineMax, Inc."
I,116,262,200+,2013,4,21.41034351145038,21.81198396946565,21.038279007633587,21.419251908396948,1005505310,Consumer Services,Telecommunications Equipment,NA,NA,NA,NA,Intelsat S.A.
IAG,3,87,50 - 99,1996,8,4.837389312977099,4.837389312977099,4.837389312977099,4.837389312977099,2607360319,Basic Industries,Precious Metals,Canada,1420000000,651080000,4780,Iamgold Corporation
IBA,89,90,50 - 99,1997,9,14.737490421455938,14.878249042145594,14.579425287356322,14.742973180076628,3148000000,Consumer Non-Durables,Meat/Poultry/Fish,Mexico,58060000000,4840000000,NA,"Industrias Bachoco, S.A. de C.V."
IBKCO,126,262,200+,2016,5,26.600691984732823,26.786051908396946,26.466130916030533,26.59256106870229,0,Finance,Major Banks,LA,1130000000,141200000,3604,IBERIABANK Corporation
IBKCP,134,257,200+,2015,7,25.650896946564885,25.77545610687023,25.49827175572519,25.642550763358777,0,Finance,Major Banks,LA,1130000000,141200000,3604,IBERIABANK Corporation
IBKR,120,61,50 - 99,2007,5,28.517468965517242,29.09392183908046,27.90865478927203,28.549501915708813,29790995436,Finance,Investment Bankers/Brokers/Service,CT,1820000000,76000000,1228,"Interactive Brokers Group, Inc."
IBN,99,90,50 - 99,2000,3,1.882298854961832,1.9204935114503816,1.8442301526717557,1.8844381679389313,27994464499,Finance,Commercial Banks,NA,NA,NA,NA,ICICI Bank Limited
IBOC,49,254,200+,1996,2,4.971181679389313,4.982697328244274,4.947241221374046,4.971181679389313,2650500567,Finance,Major Banks,TX,565540000,157440000,3273,International Bancshares Corporation
IBP,129,229,200+,2014,2,14.537404580152671,14.773048091603053,14.297576717557252,14.525896946564885,1703028176,Basic Industries,Homebuilding,OH,1130000000,41140000,6900,"Installed Building Products, Inc."
IBTX,138,218,200+,2013,4,39.55375572519084,40.09444236641222,38.97406641221374,39.46959541984733,2004044879,Finance,Major Banks,TX,346310000,75790000,924,"Independent Bank Group, Inc"
ICBK,93,261,200+,2015,1,19.452223754789273,19.61267318007663,19.260765517241378,19.45181685823755,194133062.6,Finance,Major Banks,WI,61060000,10430000,156,"County Bancorp, Inc."
ICCH,74,262,200+,2017,3,16.57273778625954,16.642115267175573,16.474184732824426,16.55447328244275,49164109,Finance,Property-Casualty Insurers,IL,48240000,707851,102,"ICC Holdings, Inc."
ICD,118,44,0 - 49,2014,8,7.626590038314176,7.825275478927203,7.460152490421456,7.650459770114942,161044140.7,Energy,Oil & Gas Production,TX,90010000,-24300000,390,"Independence Contract Drilling, Inc."
ICE,136,227,200+,2005,11,11.950480916030534,12.223457633587786,11.632529007633588,11.931281679389313,42515830047,Finance,Investment Bankers/Brokers/Service,GA,6010000000,2510000000,4952,Intercontinental Exchange Inc.
ICFI,126,262,200+,2006,9,18.223438549618322,18.617213740458016,17.80906145038168,18.232977099236642,1198248094,Consumer Services,Professional Services,VA,1230000000,62879999.99999999,5500,"ICF International, Inc."
ICHR,149,261,200+,2016,12,21.1654214559387,21.725406130268198,20.591672030651342,21.204503831417625,677744049.7,Technology,Semiconductors,CA,655890000,56920000,1760,Ichor Holdings
ICL,75,185,150 - 200,2008,10,9.269859541984733,9.340842748091603,9.154133969465649,9.240698091603054,5637657643,Basic Industries,Agricultural Chemicals,Israel,19490000000,1310000000,12627,Israel Chemicals Shs
ICLK,40,17,0 - 49,2017,12,7.625881395348837,8.002031395348837,7.384011627906976,7.659063953488372,32128125,Technology,Computer Software: Prepackaged Software,NA,NA,NA,NA,iClick Interactive Asia Group Limited
ICLR,139,242,200+,2002,9,6.816585114503817,6.941482824427481,6.670780916030535,6.806193511450382,6451394183,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Ireland,1760000000,281489999.99999994,13250,ICON plc
ICPT,128,261,200+,2012,10,37.55876679389313,38.235192748091606,36.6029786259542,37.40071755725191,2180799383,Health Care,Major Pharmaceuticals,NY,130960000.00000001,-360370000,507,"Intercept Pharmaceuticals, Inc."
IDLB,114,112,100 - 149,2015,11,24.686602290076337,24.764398473282444,24.609907251908396,24.69995992366412,124280050.3,NA,NA,NA,NA,NA,NA,PowerShares FTSE International Low Beta Equal Weight Portfolio
IDRA,97,27,0 - 49,1996,1,332.08106870229005,342.5978625954198,321.07847328244276,333.5796946564885,346369202.6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),MA,902000,-65980000.00000001,62,"Idera Pharmaceuticals, Inc."
IDSY,108,106,100 - 149,1999,6,6.669132824427481,6.978638549618321,6.431766030534351,6.741601526717557,115332272.2,Consumer Durables,Telecommunications Equipment,NJ,40960000,-3869999.9999999995,117,"I.D. Systems, Inc."
IDT,114,109,100 - 149,2001,5,13.529432442748092,13.726451908396946,13.260612595419847,13.46047748091603,146391703.3,Public Utilities,Telecommunications Equipment,NJ,1500000000,8180000,1224,IDT Corporation
IDXG,115,261,200+,1998,5,253.67526717557251,262.03032442748093,245.61679389312977,253.20963740458015,25221693.88,Health Care,Medical/Dental Instruments,NJ,15900000,-12739999.999999998,75,"Interpace Diagnostics Group, Inc."
IEA,59,249,200+,2016,10,9.77431145038168,9.781236259541984,9.765246564885496,9.770392748091602,204771898.5,Finance,Business Services,NA,NA,NA,NA,"Infrastructure and Energy Alternatives, Inc."
IESC,115,78,50 - 99,2006,5,19.554526717557252,19.988253816793893,19.198723664122138,19.542290076335878,363829864.8,Capital Goods,Engineering & Construction,TX,810740000,13420000,3532,"IES Holdings, Inc."
IFMK,15,245,200+,2015,11,10.089678625954198,10.112385496183206,10.087927480916031,10.108820992366413,108414606.2,Consumer Services,Food Chains,NY,130880000.00000003,1550000,480,iFresh Inc.
IFON,92,3,0 - 49,2004,6,42.593034351145036,43.73605769230769,41.661153846153844,42.65048076923077,10398388.07,Consumer Non-Durables,Electronic Components,NA,NA,NA,NA,InfoSonics Corp
IGI,114,111,100 - 149,2009,6,19.99883908045977,20.1506031372549,19.871468235294117,20.015394509803922,227837031.7,NA,NA,NA,NA,NA,NA,Western Asset Investment Grade Defined Opportunity Trust Inc.
IGLD,100,112,100 - 149,1999,8,13.417616091954024,14.330182375478927,12.80528275862069,13.560806513409961,79885253.76,Public Utilities,Telecommunications Equipment,Israel,10080000000,-202000000,11906,Internet Gold Golden Lines Ltd.
IHG,119,248,200+,2003,4,25.748598473282442,26.098154961832062,25.30334923664122,25.64063816793893,11566038500,Consumer Services,Hotels/Resorts,the United Kingdom,1390000000.0000002,459690000,6658,Intercontinental Hotels Group
III,107,193,150 - 200,2007,2,7.272106870229008,7.344247509578544,7.190847126436782,7.27551724137931,182175031.9,Consumer Services,Professional Services,CT,269550000,-2130000,1248,"Information Services Group, Inc."
IIJI,111,262,200+,1999,8,71.26383129770993,75.09546374045802,67.88900572519084,71.76560653846154,15676596,Technology,"Computer Software: Programming, Data Processing",Japan,157790000000,3170000000,3104,"Internet Initiative Japan, Inc."
IIPR,130,33,0 - 49,2016,12,17.776276335877863,18.07409923664122,17.54799503816794,17.85797900763359,117154491.7,Finance,Real Estate,CA,6420000,-131000,6,"Innovative Industrial Properties, Inc."
ILG,121,13,0 - 49,2008,8,7.760381679389313,8.04448854961832,7.436937022900763,7.719961832061069,4113601108,Finance,Real Estate,FL,1790000000,168000000,11600,"ILG, Inc"
ILMN,117,79,50 - 99,2000,7,10.425047892720306,10.992149425287357,9.936147509578545,10.51798275862069,35980550967,Capital Goods,Biotechnology: Laboratory Analytical Instruments,CA,2750000000,725000000,6200,"Illumina, Inc."
ILPT,30,4,0 - 49,2018,1,21.19774647887324,21.637002816901408,20.814645070422536,21.230704225352113,1335852750,Consumer Services,Real Estate Investment Trusts,MA,156120000,80100000,NA,Industrial Logistics Properties Trust
IMDZ,123,261,200+,2014,7,23.325458015267177,24.14612404580153,22.47196145038168,23.279836641221372,180468780,Health Care,Major Pharmaceuticals,WA,7200000,-51860000,56,Immune Design Corp.
IMI,114,15,0 - 49,2011,11,7.355363984674329,7.515416475095786,7.134270881226054,7.361360153256705,60022621.47,Technology,Semiconductors,NA,NA,NA,NA,"Intermolecular, Inc."
IMMP,74,1,0 - 49,2012,4,14.064930152671757,14.493496183206107,13.736930916030534,14.224898473282442,12877661.3,Health Care,Major Pharmaceuticals,Australia,NA,-9370000.000000002,NA,Immutep Limited
IMMR,117,261,200+,1999,11,28.344768199233716,29.9280938697318,26.69353563218391,28.38537011494253,342939041.9,Technology,Computer peripheral equipment,CA,35010000,-45290000.00000001,81,Immersion Corporation
IMMY,36,149,100 - 149,2007,4,53.17209465648855,86.5560452173913,81.41343652173913,84.91778434782609,46541888.96,Health Care,Major Pharmaceuticals,CA,26770000,-11990000,128,"Imprimis Pharmaceuticals, Inc."
IMOS,69,2,0 - 49,2001,6,11.453557251908396,12.792188235294118,12.143764705882353,12.449082352941176,145622143.8,Technology,Semiconductors,NA,NA,NA,NA,ChipMOS TECHNOLOGIES INC.
IMPV,121,262,200+,2011,11,31.84774809160305,32.43330305343511,31.162446564885496,31.815190839694658,1646328010,Technology,Computer Software: Prepackaged Software,CA,321720000,22870000,1020,"Imperva, Inc."
IMTE,28,91,50 - 99,2017,8,5.906200552486188,5.944932596685083,5.8761519337016574,5.909338674033149,7930833,Consumer Non-Durables,Consumer Electronics/Appliances,Australia,5760000,1700000,NA,Integrated Media Technology Limited
INAP,104,257,200+,1999,9,1975.290361832061,2089.321658015267,1856.7527282442747,1989.17633129771,241023040,Technology,"Computer Software: Programming, Data Processing",VA,280720000,-45340000,503,Internap Corporation
INB,132,253,200+,2003,4,8.816641221374045,8.923625954198473,8.583053435114504,8.759809160305343,219618225.3,NA,NA,NA,NA,NA,NA,"Cohen & Steers Global Income Builder, Inc."
INBK,34,225,200+,2004,12,10.72192748091603,10.553809289617487,10.445174316939891,10.511218579234972,313733319.8,Finance,Major Banks,IN,95180000,15229999.999999998,206,First Internet Bancorp
INDU,52,150,150 - 200,2017,8,9.756685142857142,9.776601714285714,9.745389142857142,9.754994857142858,68300264.45,Finance,Business Services,NA,NA,NA,NA,Industrea Acquisition Corp.
INDUU,58,192,150 - 200,2017,7,10.188322916666667,10.197336979166666,10.17186875,10.180041145833334,0,Finance,Business Services,NA,NA,NA,NA,Industrea Acquisition Corp.
INFI,103,55,50 - 99,2000,7,44.447496183206106,46.28442748091603,42.892564885496185,44.51025954198473,114835578,Health Care,Major Pharmaceuticals,MA,6000000,-41830000,22,"Infinity Pharmaceuticals, Inc."
INFN,113,141,100 - 149,2007,6,17.23601183206107,17.80812900763359,16.673537404580152,17.280992366412214,1665836691,Public Utilities,Telecommunications Equipment,CA,740740000,-194510000,2145,Infinera Corporation
INFO,126,261,200+,2005,11,7.552156704980843,7.658126819923372,7.393524521072797,7.519965900383141,19507465458,Technology,"Computer Software: Programming, Data Processing",NA,NA,NA,NA,IHS Markit Ltd.
INFY,139,262,200+,1999,3,5.5553255725190835,5.7747927480916035,5.303297328244275,5.512891603053435,36924727103,Technology,EDP Services,India,705220000000,160290000000,204107,Infosys Limited
INGN,138,245,200+,2014,2,21.421291187739463,21.876532183908047,20.93435172413793,21.392708429118773,2957836788,Health Care,Industrial Specialties,CA,249440000,21000000,770,"Inogen, Inc"
INGR,111,172,150 - 200,1997,12,15.365770229007634,15.56854961832061,15.139065648854961,15.357619083969466,9422809115,Consumer Non-Durables,Packaged Foods,IL,5830000000,519000000,11000,Ingredion Incorporated
INN,130,135,100 - 149,2011,2,9.510801526717557,9.677298854961832,9.336936259541984,9.516679389312976,1529590677,Consumer Services,Real Estate Investment Trusts,TX,514640000,98910000.00000001,49,"Summit Hotel Properties, Inc."
INNT,89,14,0 - 49,2016,7,15.813503448275862,16.7958938697318,14.981689655172413,15.992919540229884,71474253.76,Health Care,Major Pharmaceuticals,NA,NA,NA,NA,"Innovate Biopharmaceuticals, Inc."
INO,95,44,0 - 49,1998,12,51.63908396946565,52.938687022900766,50.29367938931298,51.84415267175572,444434120.9,Health Care,Medical/Dental Instruments,PA,42220000.00000001,-88210000.00000001,278,"Inovio Pharmaceuticals, Inc."
